,STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  .1,  SLP  ,  .2,  STP  ,  .3, VISIB,  .4,  WDSP,  .5, MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,Unnamed: 22
11156,722950,23174,19910218,63.8,24,36.3,24,1017.6,24,1013.9,24,20.1,24,8.4,24,14.0,999.9,   73.9*,  51.1 , 0.00G,999.9,0,
11157,722950,23174,19910219,61.7,24,38.4,24,1023.7,24,1020.0,24,19.8,24,4.5,24,12.0,999.9,   75.9 ,  51.1 , 0.00G,999.9,0,
11158,722950,23174,19910220,61.6,24,41.0,24,1024.6,24,1020.8,24,14.6,24,4.2,24,8.9,999.9,   73.0 ,  51.1 , 0.00G,999.9,0,
11159,722950,23174,19910221,58.5,24,52.0,24,1020.4,24,1016.6,24,5.7,24,4.3,24,8.0,999.9,   75.0 ,  51.1 , 0.00G,999.9,100000,
11160,722950,23174,19910222,55.9,24,52.6,24,1017.8,24,1014.0,24,5.4,24,3.4,24,8.9,999.9,   66.0 ,  46.9 , 0.00G,999.9,100000,
11161,722950,23174,19910223,57.3,24,51.8,24,1014.9,24,1011.1,24,5.2,24,3.7,24,8.0,999.9,   64.0*,  46.9 , 0.00G,999.9,100000,
11162,722950,23174,19910224,57.7,24,49.7,24,1016.0,24,1012.2,24,9.5,24,3.5,24,7.0,999.9,   66.0 ,  52.0 , 0.00G,999.9,0,
11163,722950,23174,19910225,57.4,24,51.8,24,1018.3,24,1014.5,24,6.2,24,4.9,24,8.9,999.9,   63.0 ,  54.0 , 0.00G,999.9,100000,
11164,722950,23174,19910226,57.6,24,51.2,24,1017.7,24,1013.9,24,7.0,24,4.6,24,8.9,999.9,   62.1 ,  53.1 , 0.00G,999.9,100000,
11165,722950,23174,19910227,57.5,24,50.9,24,1011.1,24,1007.3,24,8.3,24,5.8,24,12.0,999.9,   63.0 ,  53.1 , 0.00G,999.9,110000,
11166,722950,23174,19910228,57.6,24,54.3,24,1000.2,24,996.4,24,6.9,24,8.9,24,13.0,999.9,   62.1*,  54.0 , 2.13G,999.9,110000,
11167,722950,23174,19910301,58.6,24,55.4,24,1000.6,24,996.9,24,6.9,24,11.1,24,17.1,999.9,   62.1 ,  54.0 , 0.98G,999.9,110000,
11168,722950,23174,19910302,57.2,24,50.2,24,1016.3,24,1012.6,24,16.0,24,8.8,24,19.0,999.9,   62.1*,  50.0 , 0.14G,999.9,0,
11169,722950,23174,19910303,57.1,24,50.1,24,1024.6,24,1020.8,24,11.3,24,4.4,24,8.9,999.9,   64.9*,  50.0 , 0.00G,999.9,0,
11170,722950,23174,19910304,60.5,24,50.3,24,1019.8,24,1016.0,24,17.7,24,3.8,24,8.0,999.9,   68.0 ,  50.0 , 0.00G,999.9,0,
11171,722950,23174,19910305,57.4,24,51.8,24,1017.0,24,1013.2,24,11.1,24,5.1,24,11.1,999.9,   69.1 ,  54.0 , 0.10G,999.9,110000,
11172,722950,23174,19910306,56.9,24,39.1,24,1017.6,24,1013.8,24,19.7,24,7.4,24,12.0,999.9,   63.0*,  51.1 , 0.00G,999.9,0,
11173,722950,23174,19910307,57.1,24,37.0,24,1017.7,24,1013.9,24,15.5,24,5.6,24,13.0,999.9,   66.0*,  48.0 , 0.00G,999.9,0,
11174,722950,23174,19910308,58.8,24,34.7,24,1017.2,24,1013.4,24,19.5,24,4.4,24,8.9,999.9,   70.0*,  48.0 , 0.00G,999.9,0,
11175,722950,23174,19910309,57.8,24,41.8,24,1015.4,24,1011.6,24,18.0,24,3.7,24,8.0,999.9,   71.1 ,  48.9 , 0.00G,999.9,0,
11176,722950,23174,19910310,57.7,24,49.0,24,1015.1,24,1011.4,24,13.0,24,3.5,24,10.1,999.9,   66.9 ,  48.9 , 0.00G,999.9,0,
11177,722950,23174,19910311,54.3,24,40.1,24,1017.6,24,1013.8,24,24.2,24,9.6,24,17.1,999.9,   63.0 ,  46.0 , 0.02G,999.9,10000,
11178,722950,23174,19910312,54.6,24,34.6,24,1020.9,24,1017.1,24,22.6,24,5.7,24,13.0,999.9,   62.1*,  45.0 , 0.00G,999.9,0,
11179,722950,23174,19910313,54.8,24,46.9,24,1017.7,24,1013.8,24,15.0,24,6.5,24,14.0,999.9,   62.1 ,  45.0 , 0.00G,999.9,10000,
11180,722950,23174,19910314,52.8,24,39.6,24,1011.9,24,1008.1,24,23.1,24,8.1,24,17.1,999.9,   60.1 ,  46.0 , 0.14G,999.9,10000,
11181,722950,23174,19910315,52.3,24,39.2,24,1010.0,24,1006.2,24,19.6,24,11.4,24,18.1,999.9,   59.0 ,  46.0 , 0.00G,999.9,0,
11182,722950,23174,19910316,48.5,24,37.4,24,1015.6,24,1011.8,24,17.0,24,4.8,24,8.9,999.9,   57.9*,  39.9 , 0.00G,999.9,0,
11183,722950,23174,19910317,53.8,24,41.1,24,1019.3,24,1015.4,24,15.2,24,5.1,24,12.0,999.9,   63.0*,  39.9 , 0.00G,999.9,0,
11184,722950,23174,19910318,57.5,24,45.6,24,1014.9,24,1011.1,24,30.7,24,7.8,24,11.1,999.9,   64.0 ,  45.0 , 0.00G,999.9,0,
11185,722950,23174,19910319,55.0,24,47.1,24,1005.7,24,1001.9,24,19.0,24,11.9,24,19.0,24.1,   63.0 ,  48.9 , 0.91G,999.9,110010,
11186,722950,23174,19910320,53.6,24,46.7,24,1009.8,24,1006.0,24,18.2,24,7.9,24,15.0,18.1,   57.9 ,  48.9 , 0.52G,999.9,110010,
11187,722950,23174,19910321,51.2,24,41.1,24,1009.8,24,1006.0,24,19.9,24,6.9,24,15.9,999.9,   57.9*,  44.1 , 0.51G,999.9,0,
11188,722950,23174,19910322,53.4,24,45.3,24,1019.5,24,1015.7,24,15.1,24,6.5,24,15.9,999.9,   61.0*,  44.1 , 0.00G,999.9,0,
11189,722950,23174,19910323,53.2,24,46.5,24,1020.7,24,1016.9,24,14.4,24,4.0,24,10.1,999.9,   61.0 ,  46.0 , 0.00G,999.9,0,
11190,722950,23174,19910324,52.5,24,43.6,24,1016.9,24,1013.0,24,18.4,24,4.7,24,11.1,999.9,   57.0 ,  48.0 , 0.00G,999.9,0,
11191,722950,23174,19910325,54.1,24,46.2,24,1011.9,24,1008.0,24,17.2,24,6.0,24,11.1,999.9,   57.9 ,  48.0 , 0.48G,999.9,10000,
11192,722950,23174,19910326,51.6,24,43.1,24,1009.9,24,1006.1,24,21.8,24,6.2,24,15.0,18.1,   57.9 ,  45.0 , 0.26G,999.9,10010,
11193,722950,23174,19910327,51.9,24,44.9,24,1010.2,24,1006.3,24,18.1,24,8.5,24,18.1,22.9,   57.0 ,  44.1 , 0.81G,999.9,10110,
11194,722950,23174,19910328,54.5,24,40.8,24,1019.2,24,1015.3,24,18.3,24,6.5,24,15.0,999.9,   62.1*,  44.1 , 0.25G,999.9,0,
11195,722950,23174,19910329,54.5,24,48.8,24,1020.5,24,1016.6,24,9.9,24,4.3,24,8.9,999.9,   62.1 ,  46.0 , 0.00G,999.9,100000,
11196,722950,23174,19910330,56.2,24,51.6,24,1018.7,24,1014.9,24,7.0,24,3.9,24,8.9,999.9,   64.0 ,  48.0 , 0.00G,999.9,100000,
11197,722950,23174,19910331,56.4,24,53.3,24,1019.0,24,1015.2,24,6.8,24,6.0,24,11.1,999.9,   66.0 ,  50.0 , 0.00G,999.9,100000,
11198,722950,23174,19910401,55.8,24,49.2,24,1018.8,24,1015.0,24,14.5,24,7.3,24,13.0,999.9,   60.1 ,  52.0 , 0.00G,999.9,10000,
11199,722950,23174,19910402,56.5,24,50.5,24,1021.7,24,1017.9,24,12.7,24,6.2,24,12.0,999.9,   66.0*,  51.1 , 0.00G,999.9,0,
11200,722950,23174,19910403,57.7,24,52.2,24,1019.6,24,1015.8,24,9.0,24,5.1,24,13.0,999.9,   66.9 ,  51.1 , 0.00G,999.9,0,
11201,722950,23174,19910404,63.5,24,51.4,24,1018.6,24,1014.9,24,11.1,24,5.2,24,11.1,999.9,   78.1 ,  51.1 , 0.00G,999.9,0,
11202,722950,23174,19910405,65.2,24,50.6,24,1016.9,24,1013.1,24,10.0,24,4.2,24,8.9,999.9,   78.1 ,  53.1 , 0.00G,999.9,0,
11203,722950,23174,19910406,60.3,24,54.4,24,1014.5,24,1010.7,24,6.9,24,4.2,24,8.9,999.9,   77.0 ,  53.1 , 0.00G,999.9,100000,
11204,722950,23174,19910407,60.6,24,54.0,24,1013.8,24,1010.1,24,7.5,24,5.3,24,12.0,999.9,   68.0 ,  53.1 , 0.00G,999.9,0,
11205,722950,23174,19910408,59.6,24,51.4,24,1015.6,24,1011.9,24,8.6,24,4.7,24,10.1,999.9,   66.9*,  54.0 , 0.00G,999.9,100000,
11206,722950,23174,19910409,65.2,24,47.4,24,1017.8,24,1014.1,24,13.2,24,5.5,24,10.1,999.9,   75.9 ,  54.0 , 0.00G,999.9,0,
11207,722950,23174,19910410,68.0,24,42.4,24,1013.9,24,1010.1,24,16.9,24,8.2,24,15.0,999.9,   75.9 ,  55.0 , 0.00G,999.9,0,
11208,722950,23174,19910411,63.1,24,19.3,24,1009.9,24,1006.1,24,10.8,24,10.0,24,14.0,22.0,   73.0 ,  55.9 , 0.00G,999.9,0,
11209,722950,23174,19910412,62.5,24,21.8,23,1015.5,24,1011.7,24,23.8,24,9.0,24,14.0,999.9,   70.0 ,  55.0 , 0.00G,999.9,0,
11210,722950,23174,19910413,57.0,24,49.8,24,1018.8,24,1015.0,24,12.6,24,5.4,24,11.1,999.9,   68.0 ,  50.0 , 0.00D,999.9,0,
11211,722950,23174,19910414,57.6,24,50.7,24,1017.7,24,1013.9,24,7.6,24,4.6,24,10.1,999.9,   64.9*,  50.0 , 0.00G,999.9,0,
11212,722950,23174,19910415,58.7,24,50.3,24,1013.3,24,1009.5,24,9.2,24,6.0,24,8.9,999.9,   64.9 ,  51.1 , 0.00G,999.9,0,
11213,722950,23174,19910416,56.6,24,47.6,24,1012.4,24,1008.6,24,12.0,24,6.2,24,10.1,999.9,   64.9 ,  53.1 , 0.00G,999.9,0,
11214,722950,23174,19910417,56.2,24,45.1,24,1015.8,24,1011.9,24,15.5,24,5.9,24,11.1,999.9,   61.0 ,  52.0 , 0.00G,999.9,0,
11215,722950,23174,19910418,56.0,24,48.0,24,1015.8,24,1012.0,24,14.0,24,5.9,24,11.1,999.9,   62.1 ,  51.1 , 0.00G,999.9,0,
11216,722950,23174,19910419,56.5,24,49.2,24,1015.8,24,1011.9,24,10.8,24,4.6,24,11.1,999.9,   63.0 ,  51.1 , 0.00C,999.9,0,
11217,722950,23174,19910420,57.3,24,48.7,24,1016.8,24,1013.0,24,13.6,24,6.9,24,13.0,999.9,   63.0 ,  52.0 , 0.00G,999.9,0,
11218,722950,23174,19910421,58.2,24,50.8,24,1018.2,24,1014.4,24,20.5,24,7.6,24,14.0,999.9,   64.0*,  53.1 , 0.00G,999.9,10000,
11219,722950,23174,19910422,58.6,24,51.3,24,1016.7,24,1012.9,24,18.2,24,7.8,24,11.1,999.9,   64.0 ,  54.0 , 0.00G,999.9,0,
11220,722950,23174,19910423,59.1,24,50.3,24,1014.7,24,1011.0,24,14.3,24,6.6,24,14.0,999.9,   66.0*,  55.0 , 0.00G,999.9,0,
11221,722950,23174,19910424,58.7,24,51.2,24,1016.7,24,1012.9,24,11.3,24,5.5,24,12.0,999.9,   66.9 ,  54.0 , 0.00G,999.9,0,
11222,722950,23174,19910425,59.6,24,51.7,24,1015.6,24,1011.9,24,10.6,24,8.1,24,15.0,999.9,   64.9 ,  54.0 , 0.00G,999.9,0,
11223,722950,23174,19910426,59.6,24,49.7,24,1014.7,24,1011.0,24,12.5,24,7.4,24,13.0,999.9,   66.0 ,  52.0 , 0.00G,999.9,0,
11224,722950,23174,19910427,64.0,24,46.2,24,1013.9,24,1010.1,24,16.2,24,7.8,24,19.0,26.0,   81.0*,  52.0 , 0.00G,999.9,0,
11225,722950,23174,19910428,71.1,24,31.5,24,1013.7,24,1010.0,24,26.7,24,8.9,24,15.9,22.0,   82.0 ,  53.1 , 0.00G,999.9,0,
11226,722950,23174,19910429,65.3,24,46.6,24,1013.2,24,1009.4,24,16.2,24,6.2,24,18.1,999.9,   82.0 ,  57.0 , 0.00D,999.9,0,
11227,722950,23174,19910430,62.8,24,53.9,24,1013.4,24,1009.6,24,9.7,24,5.2,24,12.0,999.9,   80.1 ,  55.9 , 0.00G,999.9,100000,
11228,722950,23174,19910501,59.1,24,50.0,24,1013.4,24,1009.7,24,7.9,24,6.9,24,19.0,24.1,   72.0 ,  54.0 , 0.00G,999.9,100000,
11229,722950,23174,19910502,55.4,24,42.6,24,1013.8,24,1010.0,24,16.0,24,7.9,24,21.0,999.9,   64.0 ,  48.9 , 0.00G,999.9,0,
11230,722950,23174,19910503,56.3,24,47.1,24,1015.9,24,1012.1,24,15.2,24,5.1,24,12.0,999.9,   62.1 ,  48.9 , 0.00G,999.9,0,
11231,722950,23174,19910504,58.3,24,49.6,24,1018.0,24,1014.2,24,11.6,24,5.7,24,13.0,999.9,   66.0 ,  51.1 , 0.00G,999.9,0,
11232,722950,23174,19910505,66.0,24,48.6,24,1018.1,24,1014.4,24,15.6,24,5.2,24,13.0,999.9,   86.0 ,  52.0 , 0.00G,999.9,0,
11233,722950,23174,19910506,65.5,24,51.3,24,1014.0,24,1010.3,24,13.1,24,6.3,24,13.0,999.9,   86.0 ,  55.9 , 0.00G,999.9,0,
11234,722950,23174,19910507,65.4,24,54.3,24,1010.9,24,1007.2,24,12.0,24,6.3,24,11.1,999.9,   75.0 ,  57.0 , 0.00G,999.9,0,
11235,722950,23174,19910508,65.3,24,55.6,24,1011.3,24,1007.5,24,13.5,24,6.1,24,10.1,999.9,   75.0 ,  57.9 , 0.00G,999.9,0,
11236,722950,23174,19910509,60.7,24,43.0,24,1010.9,24,1007.2,24,17.3,24,9.5,24,21.0,26.0,   73.9 ,  55.0 , 0.00G,999.9,0,
11237,722950,23174,19910510,58.9,24,46.8,24,1011.4,24,1007.7,24,19.6,24,9.0,24,20.0,999.9,   68.0 ,  53.1 , 0.00G,999.9,0,
11238,722950,23174,19910511,58.1,24,47.5,24,1017.0,24,1013.2,24,13.0,24,6.8,24,13.0,999.9,   66.0 ,  52.0 , 0.00G,999.9,0,
11239,722950,23174,19910512,58.1,24,49.4,24,1019.2,24,1015.4,24,13.3,24,5.9,24,12.0,999.9,   66.9 ,  52.0 , 0.00G,999.9,0,
11240,722950,23174,19910513,58.9,24,51.1,24,1015.6,24,1011.8,24,12.5,24,5.7,24,12.0,999.9,   66.0 ,  52.0 , 0.00G,999.9,0,
11241,722950,23174,19910514,59.6,24,50.5,24,1013.9,24,1010.1,24,13.0,24,7.3,24,13.0,999.9,   66.0 ,  54.0 , 0.00G,999.9,0,
11242,722950,23174,19910515,61.6,24,51.2,24,1014.7,24,1010.9,24,15.4,24,5.1,24,10.1,999.9,   70.0 ,  54.0 , 0.00G,999.9,0,
11243,722950,23174,19910516,62.2,24,54.6,24,1013.9,24,1010.1,24,13.3,24,5.7,24,12.0,999.9,   71.1*,  54.0 , 0.00G,999.9,0,
11244,722950,23174,19910517,60.8,24,51.3,24,1014.2,24,1010.5,24,11.1,24,7.4,24,14.0,999.9,   73.9 ,  54.0 , 0.00G,999.9,0,
11245,722950,23174,19910518,57.9,24,43.6,24,1014.6,24,1010.8,24,14.1,24,8.8,24,18.1,999.9,   68.0 ,  50.0 , 0.00G,999.9,0,
11246,722950,23174,19910519,56.2,24,47.5,24,1015.8,24,1011.9,24,12.7,24,7.1,24,13.0,999.9,   63.0 ,  48.9 , 0.00G,999.9,0,
11247,722950,23174,19910520,56.8,24,49.6,24,1013.4,24,1009.6,24,13.1,24,6.3,24,11.1,999.9,   64.0 ,  48.9 , 0.00G,999.9,0,
11248,722950,23174,19910521,57.8,24,49.7,24,1012.6,24,1008.9,24,13.3,24,7.1,24,12.0,999.9,   63.0 ,  51.1 , 0.00G,999.9,0,
11249,722950,23174,19910522,58.2,24,50.6,24,1014.8,24,1011.0,24,10.6,24,7.0,24,12.0,999.9,   64.0*,  54.0 , 0.00G,999.9,0,
11250,722950,23174,19910523,58.6,24,52.7,24,1016.1,24,1012.3,24,5.7,24,6.8,24,12.0,999.9,   64.9 ,  54.0 , 0.00G,999.9,100000,
11251,722950,23174,19910524,58.0,24,53.9,24,1016.2,24,1012.4,24,1.6,24,6.1,24,12.0,999.9,   64.9 ,  54.0 , 0.00G,999.9,110000,
11252,722950,23174,19910525,58.0,24,52.9,24,1013.3,24,1009.5,24,4.6,24,5.6,24,11.1,999.9,   64.9 ,  54.0 , 0.00G,999.9,100000,
11253,722950,23174,19910526,59.0,24,52.1,24,1011.7,24,1008.0,24,7.2,24,5.8,24,11.1,999.9,   64.9*,  55.0 , 0.00G,999.9,100000,
11254,722950,23174,19910527,59.3,24,50.8,24,1014.1,24,1010.4,24,9.2,24,6.0,24,10.1,999.9,   66.0 ,  55.0 , 0.00G,999.9,0,
11255,722950,23174,19910528,59.1,24,50.9,24,1015.8,24,1012.0,24,9.5,24,7.0,24,12.0,999.9,   64.9 ,  54.0 , 0.00G,999.9,0,
11256,722950,23174,19910529,58.6,24,51.1,24,1014.8,24,1011.0,24,7.9,24,6.0,24,12.0,999.9,   64.9 ,  54.0 , 0.00G,999.9,110000,
11257,722950,23174,19910530,59.2,24,51.8,24,1012.1,24,1008.4,24,9.3,24,6.4,24,13.0,999.9,   64.9 ,  55.0 , 0.00G,999.9,0,
11258,722950,23174,19910531,58.7,24,49.5,24,1008.7,24,1005.0,24,11.0,24,7.7,24,15.0,999.9,   66.0*,  51.1 , 0.00G,999.9,0,
11259,722950,23174,19910601,61.1,24,50.9,24,1011.1,24,1007.4,24,11.6,24,7.4,24,11.1,999.9,   68.0*,  51.1 , 0.00G,999.9,0,
11260,722950,23174,19910602,59.8,24,52.1,24,1013.3,24,1009.6,24,9.5,24,6.1,24,11.1,999.9,   69.1 ,  55.0 , 0.00G,999.9,0,
11261,722950,23174,19910603,59.1,24,53.1,24,1014.1,24,1010.3,24,10.1,24,8.7,24,13.0,999.9,   66.0 ,  55.0 , 0.00G,999.9,0,
11262,722950,23174,19910604,60.4,24,54.5,24,1011.8,24,1008.0,24,8.5,24,6.5,24,13.0,999.9,   66.0 ,  55.0 , 0.00G,999.9,100000,
11263,722950,23174,19910605,60.8,24,53.0,24,1013.0,24,1009.3,24,9.0,24,6.8,24,12.0,999.9,   66.0 ,  55.9 , 0.00G,999.9,0,
11264,722950,23174,19910606,58.9,24,52.2,24,1015.5,24,1011.8,24,8.7,24,6.5,24,12.0,999.9,   66.9 ,  57.0 , 0.00G,999.9,0,
11265,722950,23174,19910607,59.2,24,52.6,24,1015.8,24,1012.0,24,10.2,24,7.9,24,15.0,999.9,   66.0*,  55.0 , 0.00G,999.9,0,
11266,722950,23174,19910608,60.0,24,53.1,24,1013.8,24,1010.1,24,7.8,24,6.8,24,14.0,999.9,   66.9 ,  55.0 , 0.00G,999.9,0,
11267,722950,23174,19910609,61.6,24,53.5,24,1012.7,24,1009.0,24,7.4,24,5.5,24,14.0,999.9,   68.0*,  55.9 , 0.00G,999.9,0,
11268,722950,23174,19910610,61.0,24,55.2,24,1012.3,24,1008.6,24,5.1,24,6.5,24,15.0,18.1,   68.0 ,  57.9 , 0.00G,999.9,100000,
11269,722950,23174,19910611,62.1,24,56.6,24,1013.0,24,1009.2,24,5.6,24,5.6,24,8.9,999.9,   68.0*,  57.9 , 0.00G,999.9,100000,
11270,722950,23174,19910612,63.0,24,56.3,24,1013.9,24,1010.2,24,7.0,24,4.8,24,11.1,999.9,   68.0 ,  59.0 , 0.00G,999.9,100000,
11271,722950,23174,19910613,63.3,24,54.1,24,1014.0,24,1010.3,24,10.7,24,6.5,24,12.0,999.9,   69.1*,  60.1 , 0.00G,999.9,0,
11272,722950,23174,19910614,63.4,24,54.3,24,1014.4,24,1010.7,24,10.4,24,6.7,24,12.0,999.9,   69.1 ,  60.1 , 0.00G,999.9,10000,
11273,722950,23174,19910615,63.3,24,54.5,24,1015.7,24,1012.0,24,11.5,24,9.7,24,15.9,999.9,   69.1 ,  59.0 , 0.00G,999.9,0,
11274,722950,23174,19910616,62.6,24,55.1,24,1016.1,24,1012.4,24,7.2,24,6.0,24,14.0,999.9,   71.1 ,  59.0 , 0.00G,999.9,100000,
11275,722950,23174,19910617,62.8,24,56.0,24,1014.7,24,1011.0,24,4.1,24,5.6,24,12.0,999.9,   70.0*,  57.9 , 0.00G,999.9,100000,
11276,722950,23174,19910618,64.2,24,56.7,24,1013.9,24,1010.2,24,5.6,24,5.2,24,13.0,999.9,   70.0 ,  57.9 , 0.00G,999.9,100000,
11277,722950,23174,19910619,64.5,24,55.6,24,1015.6,24,1011.9,24,8.6,24,6.8,24,11.1,999.9,   70.0 ,  62.1 , 0.00G,999.9,0,
11278,722950,23174,19910620,65.1,24,54.7,24,1016.1,24,1012.3,24,9.9,24,7.0,24,13.0,999.9,   72.0 ,  59.0 , 0.00G,999.9,0,
11279,722950,23174,19910621,65.3,24,55.2,24,1015.7,24,1011.9,24,9.9,24,6.4,24,12.0,999.9,   73.0 ,  57.9 , 0.00G,999.9,0,
11280,722950,23174,19910622,65.2,24,53.9,24,1015.0,24,1011.3,24,11.5,24,6.6,24,12.0,999.9,   73.9*,  57.9 , 0.00G,999.9,0,
11281,722950,23174,19910623,64.3,24,53.2,24,1014.8,24,1011.0,24,10.9,24,6.0,24,12.0,999.9,   77.0 ,  59.0 , 0.00G,999.9,0,
11282,722950,23174,19910624,62.9,24,50.6,24,1015.3,24,1011.5,24,13.0,24,7.6,24,14.0,999.9,   70.0 ,  59.0 , 0.00G,999.9,0,
11283,722950,23174,19910625,63.7,24,52.3,24,1014.9,24,1011.2,24,14.7,24,7.8,24,14.0,999.9,   71.1*,  57.9 , 0.00G,999.9,0,
11284,722950,23174,19910626,64.7,24,54.7,24,1013.6,24,1009.9,24,13.3,24,7.7,24,15.9,999.9,   73.9*,  57.9 , 0.00G,999.9,0,
11285,722950,23174,19910627,64.3,24,55.4,24,1011.6,24,1007.9,24,12.6,24,6.5,24,14.0,999.9,   75.0 ,  59.0 , 0.00G,999.9,10000,
11286,722950,23174,19910628,65.1,24,56.7,24,1012.8,24,1009.1,24,15.3,24,7.2,24,14.0,999.9,   72.0 ,  60.1 , 0.00G,999.9,10000,
11287,722950,23174,19910629,65.3,24,56.8,24,1013.5,24,1009.8,24,21.7,24,9.9,24,15.9,999.9,   72.0 ,  60.1 , 0.00G,999.9,10000,
11288,722950,23174,19910630,66.9,24,56.8,24,1011.8,24,1008.1,24,19.7,24,7.1,24,13.0,999.9,   73.0*,  61.0 , 0.00G,999.9,0,
11289,722950,23174,19910701,65.8,24,59.8,24,1010.1,24,1006.4,24,7.4,24,5.4,24,12.0,999.9,   73.9 ,  60.1 , 0.00G,999.9,100000,
11290,722950,23174,19910702,64.3,24,58.5,24,1011.7,24,1008.0,24,4.4,24,5.1,24,11.1,999.9,   72.0 ,  59.0 , 0.00G,999.9,100000,
11291,722950,23174,19910703,64.5,24,58.3,24,1013.2,24,1009.5,24,5.2,24,6.0,24,11.1,999.9,   72.0 ,  59.0 , 0.00G,999.9,100000,
11292,722950,23174,19910704,64.3,24,59.0,24,1011.7,24,1007.9,24,4.3,24,5.4,24,11.1,999.9,   72.0 ,  60.1 , 0.00G,999.9,100000,
11293,722950,23174,19910705,66.7,24,59.8,24,1010.1,24,1006.4,24,4.2,24,6.3,24,12.0,999.9,   73.0 ,  60.1 , 0.00G,999.9,100000,
11294,722950,23174,19910706,67.9,24,60.5,24,1012.2,24,1008.5,24,5.9,24,5.3,24,12.0,999.9,   73.9*,  62.1 , 0.00G,999.9,100000,
11295,722950,23174,19910707,67.5,24,60.8,24,1014.3,24,1010.5,24,12.4,24,6.9,24,15.0,999.9,   75.9 ,  63.0 , 0.00G,999.9,0,
11296,722950,23174,19910708,66.0,24,61.2,24,1014.8,24,1011.0,24,8.7,24,7.7,24,14.0,999.9,   75.0 ,  63.0 , 0.10G,999.9,110000,
11297,722950,23174,19910709,65.7,24,58.1,24,1014.5,24,1010.7,24,9.7,24,7.4,24,12.0,999.9,   73.0 ,  61.0 , 0.00D,999.9,100000,
11298,722950,23174,19910710,65.1,24,58.4,24,1014.3,24,1010.5,24,9.1,24,6.6,24,11.1,999.9,   75.9 ,  61.0 , 0.00G,999.9,100000,
11299,722950,23174,19910711,66.3,24,58.4,24,1014.5,24,1010.7,24,8.6,24,7.1,24,13.0,999.9,   72.0 ,  62.1 , 0.00G,999.9,0,
11300,722950,23174,19910712,65.8,24,59.4,24,1016.4,24,1012.7,24,5.9,24,7.8,24,13.0,999.9,   71.1 ,  63.0 , 0.00G,999.9,0,
11301,722950,23174,19910713,65.0,24,59.1,24,1016.0,24,1012.3,24,4.3,24,7.6,24,13.0,999.9,   71.1 ,  61.0 , 0.00G,999.9,100000,
11302,722950,23174,19910714,65.8,24,59.8,24,1014.6,24,1010.9,24,4.3,24,7.0,24,14.0,999.9,   72.0 ,  62.1 , 0.00C,999.9,100000,
11303,722950,23174,19910715,67.0,24,58.6,24,1015.5,24,1011.7,24,7.0,24,7.9,24,13.0,999.9,   73.0 ,  62.1 , 0.00D,999.9,0,
11304,722950,23174,19910716,66.6,24,58.0,24,1017.1,24,1013.4,24,8.2,24,7.8,24,14.0,999.9,   73.0 ,  63.0 , 0.00G,999.9,0,
11305,722950,23174,19910717,65.9,24,58.5,24,1017.0,24,1013.3,24,7.3,24,8.3,24,15.0,999.9,   73.0 ,  63.0 , 0.00G,999.9,0,
11306,722950,23174,19910718,65.8,24,58.1,24,1014.6,24,1010.8,24,9.9,24,6.6,24,14.0,999.9,   71.1 ,  62.1 , 0.00G,999.9,0,
11307,722950,23174,19910719,64.7,24,59.5,24,1014.2,24,1010.4,24,8.4,24,8.1,24,12.0,999.9,   71.1 ,  62.1 , 0.05G,999.9,110000,
11308,722950,23174,19910720,65.4,24,57.1,24,1015.0,24,1011.3,24,13.3,24,8.6,24,15.0,999.9,   71.1*,  61.0 , 0.00D,999.9,0,
11309,722950,23174,19910721,65.0,24,57.7,24,1016.9,24,1013.2,24,13.5,24,9.4,24,15.9,999.9,   72.0 ,  60.1 , 0.00G,999.9,0,
11310,722950,23174,19910722,64.5,24,58.1,24,1016.4,24,1012.6,24,10.5,24,8.4,24,17.1,18.1,   71.1 ,  60.1 , 0.00G,999.9,0,
11311,722950,23174,19910723,65.2,24,58.8,24,1015.7,24,1012.0,24,6.7,24,7.9,24,14.0,999.9,   71.1*,  62.1 , 0.00G,999.9,100000,
11312,722950,23174,19910724,66.5,24,58.7,24,1015.4,24,1011.6,24,6.3,24,6.7,24,13.0,999.9,   72.0*,  63.0 , 0.00G,999.9,0,
11313,722950,23174,19910725,67.4,24,59.3,24,1013.7,24,1009.9,24,7.9,24,7.8,24,14.0,999.9,   73.0*,  64.0 , 0.00G,999.9,0,
11314,722950,23174,19910726,66.5,24,59.3,24,1014.6,24,1010.9,24,8.7,24,8.2,24,13.0,999.9,   73.0 ,  64.0 , 0.00G,999.9,0,
11315,722950,23174,19910727,65.6,24,58.2,24,1017.5,24,1013.7,24,6.8,24,8.5,24,15.9,999.9,   72.0*,  62.1 , 0.00G,999.9,0,
11316,722950,23174,19910728,65.4,24,59.3,24,1017.3,24,1013.6,24,7.6,24,9.5,24,15.9,999.9,   72.0 ,  61.0 , 0.00G,999.9,100000,
11317,722950,23174,19910729,65.9,24,59.4,24,1014.9,24,1011.2,24,8.6,24,8.8,24,15.0,999.9,   71.1*,  61.0 , 0.00G,999.9,0,
11318,722950,23174,19910730,65.4,24,59.5,24,1015.1,24,1011.4,24,5.5,24,7.6,24,14.0,999.9,   71.1 ,  62.1 , 0.00G,999.9,100000,
